country,year,fertility
American Samoa,1999,..
American Samoa,2000,..
American Samoa,2001,..
American Samoa,2002,..
American Samoa,2003,..
American Samoa,2004,..
American Samoa,2005,..
American Samoa,2006,..
American Samoa,2007,..
American Samoa,2008,..
American Samoa,2009,..
American Samoa,2010,..
American Samoa,2011,..
American Samoa,2012,..
American Samoa,2013,..
American Samoa,2014,..
American Samoa,2015,..
American Samoa,2016,..
Andorra,1985,..
Andorra,1986,..
Andorra,1987,..
Andorra,1988,..
Andorra,1989,..
Andorra,1990,..
Andorra,1991,..
Andorra,1992,..
Andorra,1993,..
Andorra,1994,..
Andorra,1995,..
Andorra,1996,..
Andorra,1997,..
Andorra,1998,..
Andorra,1999,..
Andorra,2000,..
Andorra,2001,..
Andorra,2002,..
Andorra,2003,..
Andorra,2004,..
Andorra,2005,..
Andorra,2006,1.24
Andorra,2007,1.18
Andorra,2008,1.25
Andorra,2009,1.19
Andorra,2010,1.27
Andorra,2011,..
Andorra,2012,..
Andorra,2013,..
Andorra,2014,..
Andorra,2015,..
Andorra,2016,..
Angola,1985,7.451
Angola,1986,7.435
Angola,1987,7.409
Angola,1988,7.373
Angola,1989,7.328
Angola,1990,7.272
Angola,1991,7.208
Angola,1992,7.138
Angola,1993,7.065
Angola,1994,6.99
Angola,1995,6.918
Angola,1996,6.851
Angola,1997,6.789
Angola,1998,6.732
Angola,1999,6.683
Angola,2000,6.639
Angola,2001,6.601
Angola,2002,6.567
Angola,2003,6.533
Angola,2004,6.499
Angola,2005,6.461
Angola,2006,6.419
Angola,2007,6.372
Angola,2008,6.32
Angola,2009,6.26
Angola,2010,6.194
Angola,2011,6.12
Angola,2012,6.039
Angola,2013,5.953
Angola,2014,5.864
Angola,2015,5.774
Angola,2016,5.686
Antigua and Barbuda,1985,2.093
Antigua and Barbuda,1986,2.083
Antigua and Barbuda,1987,2.073
Antigua and Barbuda,1988,2.067
Antigua and Barbuda,1989,2.064
Antigua and Barbuda,1990,2.067
Antigua and Barbuda,1991,2.075
Antigua and Barbuda,1992,2.088
Antigua and Barbuda,1993,2.107
Antigua and Barbuda,1994,2.128
Antigua and Barbuda,1995,2.15
Antigua and Barbuda,1996,2.17
Antigua and Barbuda,1997,2.187
Antigua and Barbuda,1998,2.199
Antigua and Barbuda,1999,2.203
Antigua and Barbuda,2000,2.2
Antigua and Barbuda,2001,2.187
Antigua and Barbuda,2002,2.166
Antigua and Barbuda,2003,2.14
Antigua and Barbuda,2004,2.109
Antigua and Barbuda,2005,2.077
Antigua and Barbuda,2006,2.048
Antigua and Barbuda,2007,2.023
Antigua and Barbuda,2008,2.005
Antigua and Barbuda,2009,1.993
Antigua and Barbuda,2010,1.988
Antigua and Barbuda,2011,1.989
Antigua and Barbuda,2012,1.993
Antigua and Barbuda,2013,1.998
Antigua and Barbuda,2014,2.001
Antigua and Barbuda,2015,2.003
Antigua and Barbuda,2016,2.003
Argentina,1985,3.095
Argentina,1986,3.075
Argentina,1987,3.059
Argentina,1988,3.042
Argentina,1989,3.022
Argentina,1990,2.997
Argentina,1991,2.965
Argentina,1992,2.925
Argentina,1993,2.879
Argentina,1994,2.828
Argentina,1995,2.773
Argentina,1996,2.718
Argentina,1997,2.666
Argentina,1998,2.618
Argentina,1999,2.577
Argentina,2000,2.542
Argentina,2001,2.512
Argentina,2002,2.486
Argentina,2003,2.461
Argentina,2004,2.438
Argentina,2005,2.416
Argentina,2006,2.397
Argentina,2007,2.38
Argentina,2008,2.366
Argentina,2009,2.355
Argentina,2010,2.346
Argentina,2011,2.338
Argentina,2012,2.33
Argentina,2013,2.322
Argentina,2014,2.312
Argentina,2015,2.301
Argentina,2016,2.288
Armenia,1985,2.559
Armenia,1986,2.578
Armenia,1987,2.591
Armenia,1988,2.592
Armenia,1989,2.578
Armenia,1990,2.544
Armenia,1991,2.484
Armenia,1992,2.4
Armenia,1993,2.297
Armenia,1994,2.179
Armenia,1995,2.056
Armenia,1996,1.938
Armenia,1997,1.832
Armenia,1998,1.747
Armenia,1999,1.685
Armenia,2000,1.648
Armenia,2001,1.634
Armenia,2002,1.635
Armenia,2003,1.645
Armenia,2004,1.659
Armenia,2005,1.675
Armenia,2006,1.69
Armenia,2007,1.702
Armenia,2008,1.712
Armenia,2009,1.719
Armenia,2010,1.722
Armenia,2011,1.724
Armenia,2012,1.725
Armenia,2013,1.728
Armenia,2014,1.732
Armenia,2015,1.738
Armenia,2016,1.744
Aruba,1985,2.332
Aruba,1986,2.32
Aruba,1987,2.307
Aruba,1988,2.291
Aruba,1989,2.272
Aruba,1990,2.249
Aruba,1991,2.221
Aruba,1992,2.187
Aruba,1993,2.149
Aruba,1994,2.108
Aruba,1995,2.064
Aruba,1996,2.021
Aruba,1997,1.978
Aruba,1998,1.939
Aruba,1999,1.903
Aruba,2000,1.872
Aruba,2001,1.846
Aruba,2002,1.823
Aruba,2003,1.803
Aruba,2004,1.787
Aruba,2005,1.774
Aruba,2006,1.765
Aruba,2007,1.76
Aruba,2008,1.759
Aruba,2009,1.761
Aruba,2010,1.768
Aruba,2011,1.779
Aruba,2012,1.795
Aruba,2013,1.813
Aruba,2014,1.834
Aruba,2015,1.854
Aruba,2016,1.872
Australia,1985,1.923
Australia,1986,1.868
Australia,1987,1.845
Australia,1988,1.831
Australia,1989,1.838
Australia,1990,1.902
Australia,1991,1.849
Australia,1992,1.888
Australia,1993,1.859
Australia,1994,1.842
Australia,1995,1.822
Australia,1996,1.796
Australia,1997,1.778
Australia,1998,1.762
Australia,1999,1.755
Australia,2000,1.756
Australia,2001,1.739
Australia,2002,1.756
Australia,2003,1.748
Australia,2004,1.768
Australia,2005,1.807
Australia,2006,1.908
Australia,2007,1.959
Australia,2008,1.984
Australia,2009,1.971
Australia,2010,1.928
Australia,2011,1.926
Australia,2012,1.92
Australia,2013,1.855
Australia,2014,1.826
Australia,2015,1.814
Australia,2016,1.752
Austria,1985,1.47
Austria,1986,1.45
Austria,1987,1.43
Austria,1988,1.45
Austria,1989,1.45
Austria,1990,1.46
Austria,1991,1.51
Austria,1992,1.51
Austria,1993,1.5
Austria,1994,1.47
Austria,1995,1.42
Austria,1996,1.45
Austria,1997,1.39
Austria,1998,1.37
Austria,1999,1.34
Austria,2000,1.36
Austria,2001,1.33
Austria,2002,1.39
Austria,2003,1.38
Austria,2004,1.42
Austria,2005,1.41
Austria,2006,1.41
Austria,2007,1.38
Austria,2008,1.42
Austria,2009,1.39
Austria,2010,1.44
Austria,2011,1.43
Austria,2012,1.44
Austria,2013,1.44
Austria,2014,1.46
Austria,2015,1.49
Austria,2016,1.53
Azerbaijan,1985,2.91
Azerbaijan,1986,2.9
Azerbaijan,1987,2.9026
Azerbaijan,1988,2.8
Azerbaijan,1989,2.8
Azerbaijan,1990,2.74
Azerbaijan,1991,2.87
Azerbaijan,1992,2.74
Azerbaijan,1993,2.7
Azerbaijan,1994,2.52
Azerbaijan,1995,2.29
Azerbaijan,1996,2.06
Azerbaijan,1997,2.07
Azerbaijan,1998,2
Azerbaijan,1999,2.07
Azerbaijan,2000,2
Azerbaijan,2001,1.8
Azerbaijan,2002,1.8
Azerbaijan,2003,1.9
Azerbaijan,2004,2.0535
Azerbaijan,2005,2
Azerbaijan,2006,1.97
Azerbaijan,2007,1.97
Azerbaijan,2008,1.9
Azerbaijan,2009,1.82
Azerbaijan,2010,1.92
Azerbaijan,2011,1.96
Azerbaijan,2012,2
Azerbaijan,2013,1.98
Azerbaijan,2014,1.97
Azerbaijan,2015,1.94
Azerbaijan,2016,1.9
"Bahamas, The",1985,2.857
"Bahamas, The",1986,2.789
"Bahamas, The",1987,2.729
"Bahamas, The",1988,2.683
"Bahamas, The",1989,2.655
"Bahamas, The",1990,2.64
"Bahamas, The",1991,2.633
"Bahamas, The",1992,2.623
"Bahamas, The",1993,2.602
"Bahamas, The",1994,2.568
"Bahamas, The",1995,2.515
"Bahamas, The",1996,2.444
"Bahamas, The",1997,2.358
"Bahamas, The",1998,2.264
"Bahamas, The",1999,2.166
"Bahamas, The",2000,2.073
"Bahamas, The",2001,1.993
"Bahamas, The",2002,1.931
"Bahamas, The",2003,1.889
"Bahamas, The",2004,1.867
"Bahamas, The",2005,1.863
"Bahamas, The",2006,1.869
"Bahamas, The",2007,1.877
"Bahamas, The",2008,1.881
"Bahamas, The",2009,1.877
"Bahamas, The",2010,1.865
"Bahamas, The",2011,1.847
"Bahamas, The",2012,1.828
"Bahamas, The",2013,1.81
"Bahamas, The",2014,1.794
"Bahamas, The",2015,1.782
"Bahamas, The",2016,1.771
Bahrain,1985,4.36
Bahrain,1986,4.245
Bahrain,1987,4.124
Bahrain,1988,3.997
Bahrain,1989,3.866
Bahrain,1990,3.732
Bahrain,1991,3.599
Bahrain,1992,3.471
Bahrain,1993,3.352
Bahrain,1994,3.244
Bahrain,1995,3.147
Bahrain,1996,3.062
Bahrain,1997,2.987
Bahrain,1998,2.919
Bahrain,1999,2.856
Bahrain,2000,2.795
Bahrain,2001,2.731
Bahrain,2002,2.663
Bahrain,2003,2.59
Bahrain,2004,2.514
Bahrain,2005,2.436
Bahrain,2006,2.363
Bahrain,2007,2.297
Bahrain,2008,2.241
Bahrain,2009,2.197
Bahrain,2010,2.164
Bahrain,2011,2.139
Bahrain,2012,2.118
Bahrain,2013,2.098
Bahrain,2014,2.078
Bahrain,2015,2.056
Bahrain,2016,2.033
Bangladesh,1985,5.501
Bangladesh,1986,5.298
Bangladesh,1987,5.092
Bangladesh,1988,4.887
Bangladesh,1989,4.686
Bangladesh,1990,4.495
Bangladesh,1991,4.315
Bangladesh,1992,4.146
Bangladesh,1993,3.99
Bangladesh,1994,3.846
Bangladesh,1995,3.713
Bangladesh,1996,3.591
Bangladesh,1997,3.478
Bangladesh,1998,3.371
Bangladesh,1999,3.269
Bangladesh,2000,3.169
Bangladesh,2001,3.07
Bangladesh,2002,2.973
Bangladesh,2003,2.876
Bangladesh,2004,2.782
Bangladesh,2005,2.691
Bangladesh,2006,2.604
Bangladesh,2007,2.523
Bangladesh,2008,2.449
Bangladesh,2009,2.382
Bangladesh,2010,2.324
Bangladesh,2011,2.273
Bangladesh,2012,2.228
Bangladesh,2013,2.188
Bangladesh,2014,2.152
Bangladesh,2015,2.12
Bangladesh,2016,2.09
Barbados,1985,1.83
Barbados,1986,1.805
Barbados,1987,1.782
Barbados,1988,1.765
Barbados,1989,1.75
Barbados,1990,1.74
Barbados,1991,1.733
Barbados,1992,1.728
Barbados,1993,1.725
Barbados,1994,1.725
Barbados,1995,1.727
Barbados,1996,1.732
Barbados,1997,1.74
Barbados,1998,1.75
Barbados,1999,1.762
Barbados,2000,1.775
Barbados,2001,1.785
Barbados,2002,1.793
Barbados,2003,1.797
Barbados,2004,1.795
Barbados,2005,1.788
Barbados,2006,1.775
Barbados,2007,1.757
Barbados,2008,1.735
Barbados,2009,1.711
Barbados,2010,1.687
Barbados,2011,1.665
Barbados,2012,1.645
Barbados,2013,1.63
Barbados,2014,1.62
Barbados,2015,1.614
Barbados,2016,1.613
Belarus,1985,2.09
Belarus,1986,2.09
Belarus,1987,2.03
Belarus,1988,2.031
Belarus,1989,2.026
Belarus,1990,1.913
Belarus,1991,1.805
Belarus,1992,1.764
Belarus,1993,1.623
Belarus,1994,1.533
Belarus,1995,1.406
Belarus,1996,1.335
Belarus,1997,1.25
Belarus,1998,1.3
Belarus,1999,1.31
Belarus,2000,1.317
Belarus,2001,1.286
Belarus,2002,1.24
Belarus,2003,1.232
Belarus,2004,1.233
Belarus,2005,1.252
Belarus,2006,1.335
Belarus,2007,1.429
Belarus,2008,1.488
Belarus,2009,1.509
Belarus,2010,1.494
Belarus,2011,1.515
Belarus,2012,1.62
Belarus,2013,1.668
Belarus,2014,1.696
Belarus,2015,1.724
Belarus,2016,1.733
Belgium,1985,1.51
Belgium,1986,1.54
Belgium,1987,1.54
Belgium,1988,1.57
Belgium,1989,1.58
Belgium,1990,1.62
Belgium,1991,1.66
Belgium,1992,1.65
Belgium,1993,1.61
Belgium,1994,1.56
Belgium,1995,1.56
Belgium,1996,1.59
Belgium,1997,1.6
Belgium,1998,1.6
Belgium,1999,1.62
Belgium,2000,1.67
Belgium,2001,1.67
Belgium,2002,1.65
Belgium,2003,1.67
Belgium,2004,1.72
Belgium,2005,1.76
Belgium,2006,1.8
Belgium,2007,1.82
Belgium,2008,1.85
Belgium,2009,1.84
Belgium,2010,1.86
Belgium,2011,1.81
Belgium,2012,1.8
Belgium,2013,1.76
Belgium,2014,1.74
Belgium,2015,1.7
Belgium,2016,1.68
Belize,1985,5.019
Belize,1986,4.886
Belize,1987,4.771
Belize,1988,4.671
Belize,1989,4.584
Belize,1990,4.508
Belize,1991,4.436
Belize,1992,4.363
Belize,1993,4.286
Belize,1994,4.201
Belize,1995,4.109
Belize,1996,4.01
Belize,1997,3.908
Belize,1998,3.805
Belize,1999,3.703
Belize,2000,3.601
Belize,2001,3.497
Belize,2002,3.392
Belize,2003,3.286
Belize,2004,3.18
Belize,2005,3.077
Belize,2006,2.98
Belize,2007,2.893
Belize,2008,2.816
Belize,2009,2.749
Belize,2010,2.69
Belize,2011,2.638
Belize,2012,2.588
Belize,2013,2.539
Belize,2014,2.489
Belize,2015,2.439
Belize,2016,2.391
Benin,1985,6.972
Benin,1986,6.942
Benin,1987,6.904
Benin,1988,6.858
Benin,1989,6.805
Benin,1990,6.744
Benin,1991,6.677
Benin,1992,6.603
Benin,1993,6.526
Benin,1994,6.446
Benin,1995,6.364
Benin,1996,6.282
Benin,1997,6.199
Benin,1998,6.118
Benin,1999,6.038
Benin,2000,5.962
Benin,2001,5.889
Benin,2002,5.82
Benin,2003,5.754
Benin,2004,5.691
Benin,2005,5.632
Benin,2006,5.576
Benin,2007,5.522
Benin,2008,5.469
Benin,2009,5.416
Benin,2010,5.362
Benin,2011,5.305
Benin,2012,5.246
Benin,2013,5.183
Benin,2014,5.116
Benin,2015,5.047
Benin,2016,4.977
Bermuda,1985,..
Bermuda,1986,..
Bermuda,1987,..
Bermuda,1988,..
Bermuda,1989,..
Bermuda,1990,..
Bermuda,1991,..
Bermuda,1992,..
Bermuda,1993,..
Bermuda,1994,..
Bermuda,1995,1.8
Bermuda,1996,..
Bermuda,1997,..
Bermuda,1998,..
Bermuda,1999,..
Bermuda,2000,1.74
Bermuda,2001,1.75
Bermuda,2002,1.77
Bermuda,2003,1.8
Bermuda,2004,1.78
Bermuda,2005,1.76
Bermuda,2006,1.76
Bermuda,2007,1.76
Bermuda,2008,1.77
Bermuda,2009,1.76
Bermuda,2010,1.76
Bermuda,2011,1.59
Bermuda,2012,1.59
Bermuda,2013,1.63
Bermuda,2014,1.63
Bermuda,2015,1.62
Bermuda,2016,1.61
Bhutan,1985,6.176
Bhutan,1986,6.075
Bhutan,1987,5.956
Bhutan,1988,5.819
Bhutan,1989,5.664
Bhutan,1990,5.493
Bhutan,1991,5.306
Bhutan,1992,5.11
Bhutan,1993,4.909
Bhutan,1994,4.704
Bhutan,1995,4.5
Bhutan,1996,4.297
Bhutan,1997,4.095
Bhutan,1998,3.895
Bhutan,1999,3.701
Bhutan,2000,3.515
Bhutan,2001,3.342
Bhutan,2002,3.183
Bhutan,2003,3.037
Bhutan,2004,2.906
Bhutan,2005,2.788
Bhutan,2006,2.679
Bhutan,2007,2.577
Bhutan,2008,2.48
Bhutan,2009,2.387
Bhutan,2010,2.301
Bhutan,2011,2.224
Bhutan,2012,2.159
Bhutan,2013,2.107
Bhutan,2014,2.067
Bhutan,2015,2.037
Bhutan,2016,2.014
Bolivia,1985,5.189
Bolivia,1986,5.139
Bolivia,1987,5.087
Bolivia,1988,5.028
Bolivia,1989,4.963
Bolivia,1990,4.89
Bolivia,1991,4.81
Bolivia,1992,4.726
Bolivia,1993,4.64
Bolivia,1994,4.553
Bolivia,1995,4.466
Bolivia,1996,4.381
Bolivia,1997,4.297
Bolivia,1998,4.214
Bolivia,1999,4.133
Bolivia,2000,4.051
Bolivia,2001,3.969
Bolivia,2002,3.885
Bolivia,2003,3.798
Bolivia,2004,3.71
Bolivia,2005,3.621
Bolivia,2006,3.533
Bolivia,2007,3.447
Bolivia,2008,3.364
Bolivia,2009,3.287
Bolivia,2010,3.213
Bolivia,2011,3.143
Bolivia,2012,3.076
Bolivia,2013,3.01
Bolivia,2014,2.947
Bolivia,2015,2.886
Bolivia,2016,2.829
Bosnia and Herzegovina,1985,1.932
Bosnia and Herzegovina,1986,1.9
Bosnia and Herzegovina,1987,1.868
Bosnia and Herzegovina,1988,1.835
Bosnia and Herzegovina,1989,1.803
Bosnia and Herzegovina,1990,1.772
Bosnia and Herzegovina,1991,1.748
Bosnia and Herzegovina,1992,1.73
Bosnia and Herzegovina,1993,1.72
Bosnia and Herzegovina,1994,1.713
Bosnia and Herzegovina,1995,1.706
Bosnia and Herzegovina,1996,1.69
Bosnia and Herzegovina,1997,1.662
Bosnia and Herzegovina,1998,1.619
Bosnia and Herzegovina,1999,1.562
Bosnia and Herzegovina,2000,1.497
Bosnia and Herzegovina,2001,1.432
Bosnia and Herzegovina,2002,1.374
Bosnia and Herzegovina,2003,1.33
Bosnia and Herzegovina,2004,1.301
Bosnia and Herzegovina,2005,1.288
Bosnia and Herzegovina,2006,1.288
Bosnia and Herzegovina,2007,1.295
Bosnia and Herzegovina,2008,1.303
Bosnia and Herzegovina,2009,1.311
Bosnia and Herzegovina,2010,1.315
Bosnia and Herzegovina,2011,1.315
Bosnia and Herzegovina,2012,1.313
Bosnia and Herzegovina,2013,1.309
Bosnia and Herzegovina,2014,1.303
Bosnia and Herzegovina,2015,1.296
Bosnia and Herzegovina,2016,1.286
Botswana,1985,5.454
Botswana,1986,5.245
Botswana,1987,5.037
Botswana,1988,4.839
Botswana,1989,4.654
Botswana,1990,4.485
Botswana,1991,4.33
Botswana,1992,4.183
Botswana,1993,4.041
Botswana,1994,3.904
Botswana,1995,3.774
Botswana,1996,3.654
Botswana,1997,3.546
Botswana,1998,3.452
Botswana,1999,3.371
Botswana,2000,3.304
Botswana,2001,3.248
Botswana,2002,3.2
Botswana,2003,3.159
Botswana,2004,3.122
Botswana,2005,3.091
Botswana,2006,3.066
Botswana,2007,3.047
Botswana,2008,3.034
Botswana,2009,3.026
Botswana,2010,3.022
Botswana,2011,3.017
Botswana,2012,3.011
Botswana,2013,3.002
Botswana,2014,2.988
Botswana,2015,2.968
Botswana,2016,2.942
Brazil,1985,3.471
Brazil,1986,3.342
Brazil,1987,3.217
Brazil,1988,3.101
Brazil,1989,2.995
Brazil,1990,2.902
Brazil,1991,2.822
Brazil,1992,2.754
Brazil,1993,2.693
Brazil,1994,2.639
Brazil,1995,2.588
Brazil,1996,2.536
Brazil,1997,2.483
Brazil,1998,2.426
Brazil,1999,2.365
Brazil,2000,2.3
Brazil,2001,2.232
Brazil,2002,2.163
Brazil,2003,2.097
Brazil,2004,2.033
Brazil,2005,1.976
Brazil,2006,1.925
Brazil,2007,1.882
Brazil,2008,1.847
Brazil,2009,1.818
Brazil,2010,1.796
Brazil,2011,1.781
Brazil,2012,1.771
Brazil,2013,1.764
Brazil,2014,1.758
Brazil,2015,1.753
Brazil,2016,1.747
British Virgin Islands,1985,..
British Virgin Islands,1986,..
British Virgin Islands,1987,..
British Virgin Islands,1988,..
British Virgin Islands,1989,..
British Virgin Islands,1990,..
British Virgin Islands,1991,..
British Virgin Islands,1992,..
British Virgin Islands,1993,..
British Virgin Islands,1994,..
British Virgin Islands,1995,..
British Virgin Islands,1996,..
British Virgin Islands,1997,..
British Virgin Islands,1998,..
British Virgin Islands,1999,..
British Virgin Islands,2000,..
British Virgin Islands,2001,..
British Virgin Islands,2002,..
British Virgin Islands,2003,..
British Virgin Islands,2004,..
British Virgin Islands,2005,..
British Virgin Islands,2006,..
British Virgin Islands,2007,..
British Virgin Islands,2008,..
British Virgin Islands,2009,..
British Virgin Islands,2010,..
British Virgin Islands,2011,..
British Virgin Islands,2012,..
British Virgin Islands,2013,..
British Virgin Islands,2014,..
British Virgin Islands,2015,..
British Virgin Islands,2016,..
Brunei Darussalam,1985,3.608
Brunei Darussalam,1986,3.546
Brunei Darussalam,1987,3.488
Brunei Darussalam,1988,3.428
Brunei Darussalam,1989,3.363
Brunei Darussalam,1990,3.29
Brunei Darussalam,1991,3.206
Brunei Darussalam,1992,3.111
Brunei Darussalam,1993,3.007
Brunei Darussalam,1994,2.897
Brunei Darussalam,1995,2.785
Brunei Darussalam,1996,2.677
Brunei Darussalam,1997,2.578
Brunei Darussalam,1998,2.489
Brunei Darussalam,1999,2.413
Brunei Darussalam,2000,2.346
Brunei Darussalam,2001,2.284
Brunei Darussalam,2002,2.22
Brunei Darussalam,2003,2.154
Brunei Darussalam,2004,2.086
Brunei Darussalam,2005,2.022
Brunei Darussalam,2006,1.969
Brunei Darussalam,2007,1.933
Brunei Darussalam,2008,1.918
Brunei Darussalam,2009,1.921
Brunei Darussalam,2010,1.937
Brunei Darussalam,2011,1.957
Brunei Darussalam,2012,1.973
Brunei Darussalam,2013,1.978
Brunei Darussalam,2014,1.969
Brunei Darussalam,2015,1.947
Brunei Darussalam,2016,1.915
Bulgaria,1985,1.97
Bulgaria,1986,2.02
Bulgaria,1987,1.96
Bulgaria,1988,1.97
Bulgaria,1989,1.9
Bulgaria,1990,1.82
Bulgaria,1991,1.66
Bulgaria,1992,1.55
Bulgaria,1993,1.46
Bulgaria,1994,1.37
Bulgaria,1995,1.23
Bulgaria,1996,1.23
Bulgaria,1997,1.09
Bulgaria,1998,1.11
Bulgaria,1999,1.23
Bulgaria,2000,1.26
Bulgaria,2001,1.21
Bulgaria,2002,1.23
Bulgaria,2003,1.26
Bulgaria,2004,1.33
Bulgaria,2005,1.37
Bulgaria,2006,1.44
Bulgaria,2007,1.49
Bulgaria,2008,1.56
Bulgaria,2009,1.66
Bulgaria,2010,1.57
Bulgaria,2011,1.51
Bulgaria,2012,1.5
Bulgaria,2013,1.48
Bulgaria,2014,1.53
Bulgaria,2015,1.53
Bulgaria,2016,1.54
Burkina Faso,1985,7.142
Burkina Faso,1986,7.119
Burkina Faso,1987,7.092
Burkina Faso,1988,7.064
Burkina Faso,1989,7.036
Burkina Faso,1990,7.007
Burkina Faso,1991,6.979
Burkina Faso,1992,6.95
Burkina Faso,1993,6.917
Burkina Faso,1994,6.882
Burkina Faso,1995,6.844
Burkina Faso,1996,6.801
Burkina Faso,1997,6.754
Burkina Faso,1998,6.704
Burkina Faso,1999,6.65
Burkina Faso,2000,6.592
Burkina Faso,2001,6.531
Burkina Faso,2002,6.468
Burkina Faso,2003,6.403
Burkina Faso,2004,6.335
Burkina Faso,2005,6.265
Burkina Faso,2006,6.192
Burkina Faso,2007,6.116
Burkina Faso,2008,6.036
Burkina Faso,2009,5.953
Burkina Faso,2010,5.867
Burkina Faso,2011,5.781
Burkina Faso,2012,5.693
Burkina Faso,2013,5.606
Burkina Faso,2014,5.521
Burkina Faso,2015,5.436
Burkina Faso,2016,5.353
Burundi,1985,7.432
Burundi,1986,7.443
Burundi,1987,7.448
Burundi,1988,7.444
Burundi,1989,7.43
Burundi,1990,7.405
Burundi,1991,7.371
Burundi,1992,7.329
Burundi,1993,7.284
Burundi,1994,7.235
Burundi,1995,7.185
Burundi,1996,7.135
Burundi,1997,7.083
Burundi,1998,7.03
Burundi,1999,6.976
Burundi,2000,6.92
Burundi,2001,6.862
Burundi,2002,6.801
Burundi,2003,6.736
Burundi,2004,6.666
Burundi,2005,6.593
Burundi,2006,6.515
Burundi,2007,6.435
Burundi,2008,6.352
Burundi,2009,6.267
Burundi,2010,6.179
Burundi,2011,6.088
Burundi,2012,5.994
Burundi,2013,5.897
Burundi,2014,5.797
Burundi,2015,5.697
Burundi,2016,5.599
Cabo Verde,1985,5.875
Cabo Verde,1986,5.784
Cabo Verde,1987,5.695
Cabo Verde,1988,5.603
Cabo Verde,1989,5.504
Cabo Verde,1990,5.392
Cabo Verde,1991,5.259
Cabo Verde,1992,5.102
Cabo Verde,1993,4.921
Cabo Verde,1994,4.72
Cabo Verde,1995,4.505
Cabo Verde,1996,4.287
Cabo Verde,1997,4.074
Cabo Verde,1998,3.876
Cabo Verde,1999,3.697
Cabo Verde,2000,3.539
Cabo Verde,2001,3.399
Cabo Verde,2002,3.271
Cabo Verde,2003,3.151
Cabo Verde,2004,3.038
Cabo Verde,2005,2.933
Cabo Verde,2006,2.839
Cabo Verde,2007,2.757
Cabo Verde,2008,2.687
Cabo Verde,2009,2.629
Cabo Verde,2010,2.581
Cabo Verde,2011,2.539
Cabo Verde,2012,2.5
Cabo Verde,2013,2.463
Cabo Verde,2014,2.425
Cabo Verde,2015,2.385
Cabo Verde,2016,2.346
Cambodia,1985,6.313
Cambodia,1986,6.226
Cambodia,1987,6.097
Cambodia,1988,5.944
Cambodia,1989,5.777
Cambodia,1990,5.601
Cambodia,1991,5.421
Cambodia,1992,5.237
Cambodia,1993,5.052
Cambodia,1994,4.867
Cambodia,1995,4.685
Cambodia,1996,4.504
Cambodia,1997,4.325
Cambodia,1998,4.146
Cambodia,1999,3.971
Cambodia,2000,3.805
