Country Name,Country Code,Time,Time Code,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
Angola,AGO,2000,YR2000,3.83699989318848
Angola,AGO,2001,YR2001,3.83500003814697
Angola,AGO,2002,YR2002,3.87100005149841
Angola,AGO,2003,YR2003,3.875
Angola,AGO,2004,YR2004,3.84200000762939
Angola,AGO,2005,YR2005,3.79999995231628
Angola,AGO,2006,YR2006,3.71199989318848
Angola,AGO,2007,YR2007,3.63700008392334
Angola,AGO,2008,YR2008,3.61199998855591
Angola,AGO,2009,YR2009,3.78200006484985
Angola,AGO,2010,YR2010,9.43000030517578
Angola,AGO,2011,YR2011,7.36199998855591
Angola,AGO,2012,YR2012,7.37900018692017
Angola,AGO,2013,YR2013,7.40000009536743
Angola,AGO,2014,YR2014,7.33099985122681
Angola,AGO,2015,YR2015,7.28200006484985
Angola,AGO,2016,YR2016,7.22300004959106
Antigua and Barbuda,ATG,1991,YR1991,..
Antigua and Barbuda,ATG,1992,YR1992,..
Antigua and Barbuda,ATG,1993,YR1993,..
Antigua and Barbuda,ATG,1994,YR1994,..
Antigua and Barbuda,ATG,1995,YR1995,..
Antigua and Barbuda,ATG,1996,YR1996,..
Antigua and Barbuda,ATG,1997,YR1997,..
Antigua and Barbuda,ATG,1998,YR1998,..
Antigua and Barbuda,ATG,1999,YR1999,..
Antigua and Barbuda,ATG,2000,YR2000,..
Antigua and Barbuda,ATG,2001,YR2001,..
Antigua and Barbuda,ATG,2002,YR2002,..
Antigua and Barbuda,ATG,2003,YR2003,..
Antigua and Barbuda,ATG,2004,YR2004,..
Antigua and Barbuda,ATG,2005,YR2005,..
Antigua and Barbuda,ATG,2006,YR2006,..
Antigua and Barbuda,ATG,2007,YR2007,..
Antigua and Barbuda,ATG,2008,YR2008,..
Antigua and Barbuda,ATG,2009,YR2009,..
Antigua and Barbuda,ATG,2010,YR2010,..
Antigua and Barbuda,ATG,2011,YR2011,..
Antigua and Barbuda,ATG,2012,YR2012,..
Antigua and Barbuda,ATG,2013,YR2013,..
Antigua and Barbuda,ATG,2014,YR2014,..
Antigua and Barbuda,ATG,2015,YR2015,..
Antigua and Barbuda,ATG,2016,YR2016,..
Argentina,ARG,1991,YR1991,5.44000005722046
Argentina,ARG,1992,YR1992,6.3600001335144
Argentina,ARG,1993,YR1993,10.1000003814697
Argentina,ARG,1994,YR1994,11.7600002288818
Argentina,ARG,1995,YR1995,18.7999992370605
Argentina,ARG,1996,YR1996,17.1100006103516
Argentina,ARG,1997,YR1997,14.8199996948242
Argentina,ARG,1998,YR1998,12.6499996185303
Argentina,ARG,1999,YR1999,14.0500001907349
Argentina,ARG,2000,YR2000,15
Argentina,ARG,2001,YR2001,17.3199996948242
Argentina,ARG,2002,YR2002,19.5900001525879
Argentina,ARG,2003,YR2003,15.3599996566772
Argentina,ARG,2004,YR2004,13.5220003128052
Argentina,ARG,2005,YR2005,11.5059995651245
Argentina,ARG,2006,YR2006,10.0769996643066
Argentina,ARG,2007,YR2007,8.47000026702881
Argentina,ARG,2008,YR2008,7.83699989318848
Argentina,ARG,2009,YR2009,8.64500045776367
Argentina,ARG,2010,YR2010,7.71400022506714
Argentina,ARG,2011,YR2011,7.17999982833862
Argentina,ARG,2012,YR2012,7.21700000762939
Argentina,ARG,2013,YR2013,7.09999990463257
Argentina,ARG,2014,YR2014,7.26800012588501
Argentina,ARG,2015,YR2015,7.75
Argentina,ARG,2016,YR2016,7.97700023651123
Armenia,ARM,1991,YR1991,1.60000002384186
Armenia,ARM,1992,YR1992,1.79999995231628
Armenia,ARM,1993,YR1993,5.30000019073486
Armenia,ARM,1994,YR1994,6.59999990463257
Armenia,ARM,1995,YR1995,6.69999980926514
Armenia,ARM,1996,YR1996,9.30000019073486
Armenia,ARM,1997,YR1997,10.8000001907349
Armenia,ARM,1998,YR1998,9.39999961853027
Armenia,ARM,1999,YR1999,11.1999998092651
Armenia,ARM,2000,YR2000,11.0539999008179
Armenia,ARM,2001,YR2001,10.9329996109009
Armenia,ARM,2002,YR2002,10.8920001983643
Armenia,ARM,2003,YR2003,10.7829999923706
Armenia,ARM,2004,YR2004,10.5979995727539
Armenia,ARM,2005,YR2005,10.3929996490479
Armenia,ARM,2006,YR2006,10.0900001525879
Armenia,ARM,2007,YR2007,9.8120002746582
Armenia,ARM,2008,YR2008,13.4750003814697
Armenia,ARM,2009,YR2009,18.4360008239746
Armenia,ARM,2010,YR2010,19.007999420166
Armenia,ARM,2011,YR2011,18.443000793457
Armenia,ARM,2012,YR2012,17.3010005950928
Armenia,ARM,2013,YR2013,16.1790008544922
Armenia,ARM,2014,YR2014,17.4979991912842
Armenia,ARM,2015,YR2015,18.2609996795654
Armenia,ARM,2016,YR2016,17.617000579834
Aruba,ABW,1991,YR1991,..
Aruba,ABW,1992,YR1992,..
Aruba,ABW,1993,YR1993,..
Aruba,ABW,1994,YR1994,..
Aruba,ABW,1995,YR1995,..
Aruba,ABW,1996,YR1996,..
Aruba,ABW,1997,YR1997,..
Aruba,ABW,1998,YR1998,..
Aruba,ABW,1999,YR1999,..
Aruba,ABW,2000,YR2000,..
Aruba,ABW,2001,YR2001,..
Aruba,ABW,2002,YR2002,..
Aruba,ABW,2003,YR2003,..
Aruba,ABW,2004,YR2004,..
Aruba,ABW,2005,YR2005,..
Aruba,ABW,2006,YR2006,..
Aruba,ABW,2007,YR2007,..
Aruba,ABW,2008,YR2008,..
Aruba,ABW,2009,YR2009,..
Aruba,ABW,2010,YR2010,..
Aruba,ABW,2011,YR2011,..
Aruba,ABW,2012,YR2012,..
Aruba,ABW,2013,YR2013,..
Aruba,ABW,2014,YR2014,..
Aruba,ABW,2015,YR2015,..
Aruba,ABW,2016,YR2016,..
Australia,AUS,1991,YR1991,9.57900047302246
Australia,AUS,1992,YR1992,10.7290000915527
Australia,AUS,1993,YR1993,10.8739995956421
Australia,AUS,1994,YR1994,9.7189998626709
Australia,AUS,1995,YR1995,8.4689998626709
Australia,AUS,1996,YR1996,8.50599956512451
Australia,AUS,1997,YR1997,8.36200046539307
Australia,AUS,1998,YR1998,7.67600011825562
Australia,AUS,1999,YR1999,6.87200021743774
Australia,AUS,2000,YR2000,6.28299999237061
Australia,AUS,2001,YR2001,6.74200010299683
Australia,AUS,2002,YR2002,6.36800003051758
Australia,AUS,2003,YR2003,5.92899990081787
Australia,AUS,2004,YR2004,5.39499998092651
Australia,AUS,2005,YR2005,5.03200006484985
Australia,AUS,2006,YR2006,4.78200006484985
Australia,AUS,2007,YR2007,4.3769998550415
Australia,AUS,2008,YR2008,4.23400020599365
Australia,AUS,2009,YR2009,5.56099987030029
Australia,AUS,2010,YR2010,5.21099996566772
Australia,AUS,2011,YR2011,5.08099985122681
Australia,AUS,2012,YR2012,5.22399997711182
Australia,AUS,2013,YR2013,5.66200017929077
Australia,AUS,2014,YR2014,6.0770001411438
Australia,AUS,2015,YR2015,6.05399990081787
Australia,AUS,2016,YR2016,5.71000003814697
Austria,AUT,1991,YR1991,3.42000007629395
Austria,AUT,1992,YR1992,3.58999991416931
Austria,AUT,1993,YR1993,4.25
Austria,AUT,1994,YR1994,3.53500008583069
Austria,AUT,1995,YR1995,4.34700012207031
Austria,AUT,1996,YR1996,5.2810001373291
Austria,AUT,1997,YR1997,5.14900016784668
Austria,AUT,1998,YR1998,5.52299976348877
Austria,AUT,1999,YR1999,4.69799995422363
Austria,AUT,2000,YR2000,4.68699979782104
Austria,AUT,2001,YR2001,4.00699996948242
Austria,AUT,2002,YR2002,4.84899997711182
Austria,AUT,2003,YR2003,4.77899980545044
Austria,AUT,2004,YR2004,5.83400011062622
Austria,AUT,2005,YR2005,5.62799978256226
Austria,AUT,2006,YR2006,5.24300003051758
Austria,AUT,2007,YR2007,4.85799980163574
Austria,AUT,2008,YR2008,4.12799978256226
Austria,AUT,2009,YR2009,5.30100011825562
Austria,AUT,2010,YR2010,4.82000017166138
Austria,AUT,2011,YR2011,4.56400012969971
Austria,AUT,2012,YR2012,4.86499977111816
Austria,AUT,2013,YR2013,5.33500003814697
Austria,AUT,2014,YR2014,5.61999988555908
Austria,AUT,2015,YR2015,5.72300004959106
Austria,AUT,2016,YR2016,6.01399993896484
Azerbaijan,AZE,1991,YR1991,0.899999976158142
Azerbaijan,AZE,1992,YR1992,1.79999995231628
Azerbaijan,AZE,1993,YR1993,4.5
Azerbaijan,AZE,1994,YR1994,6.30000019073486
Azerbaijan,AZE,1995,YR1995,7.19999980926514
Azerbaijan,AZE,1996,YR1996,8.10000038146973
Azerbaijan,AZE,1997,YR1997,9.10000038146973
Azerbaijan,AZE,1998,YR1998,10
Azerbaijan,AZE,1999,YR1999,10.8999996185303
Azerbaijan,AZE,2000,YR2000,11.8000001907349
Azerbaijan,AZE,2001,YR2001,10.8999996185303
Azerbaijan,AZE,2002,YR2002,10
Azerbaijan,AZE,2003,YR2003,9.25
Azerbaijan,AZE,2004,YR2004,8
Azerbaijan,AZE,2005,YR2005,7.30000019073486
Azerbaijan,AZE,2006,YR2006,6.61999988555908
Azerbaijan,AZE,2007,YR2007,6.53999996185303
Azerbaijan,AZE,2008,YR2008,6.05000019073486
Azerbaijan,AZE,2009,YR2009,5.73999977111816
Azerbaijan,AZE,2010,YR2010,5.63000011444092
Azerbaijan,AZE,2011,YR2011,5.42000007629395
Azerbaijan,AZE,2012,YR2012,5.19000005722046
Azerbaijan,AZE,2013,YR2013,4.96999979019165
Azerbaijan,AZE,2014,YR2014,4.90999984741211
Azerbaijan,AZE,2015,YR2015,4.96000003814697
Azerbaijan,AZE,2016,YR2016,5
"Bahamas, The",BHS,1991,YR1991,12.1700000762939
"Bahamas, The",BHS,1992,YR1992,14.8100004196167
"Bahamas, The",BHS,1993,YR1993,12.7200002670288
"Bahamas, The",BHS,1994,YR1994,13.8299999237061
"Bahamas, The",BHS,1995,YR1995,10.8299999237061
"Bahamas, The",BHS,1996,YR1996,11.460000038147
"Bahamas, The",BHS,1997,YR1997,9.76000022888184
"Bahamas, The",BHS,1998,YR1998,7.65000009536743
"Bahamas, The",BHS,1999,YR1999,7.44999980926514
"Bahamas, The",BHS,2000,YR2000,6.96199989318848
"Bahamas, The",BHS,2001,YR2001,6.86999988555908
"Bahamas, The",BHS,2002,YR2002,9.05000019073486
"Bahamas, The",BHS,2003,YR2003,10.8400001525879
"Bahamas, The",BHS,2004,YR2004,10.1999998092651
"Bahamas, The",BHS,2005,YR2005,10.1999998092651
"Bahamas, The",BHS,2006,YR2006,7.53999996185303
"Bahamas, The",BHS,2007,YR2007,7.88000011444092
"Bahamas, The",BHS,2008,YR2008,8.18000030517578
"Bahamas, The",BHS,2009,YR2009,14.25
"Bahamas, The",BHS,2010,YR2010,14.8360004425049
"Bahamas, The",BHS,2011,YR2011,14.5200004577637
"Bahamas, The",BHS,2012,YR2012,14.0200004577637
"Bahamas, The",BHS,2013,YR2013,16.1800003051758
"Bahamas, The",BHS,2014,YR2014,13.8000001907349
"Bahamas, The",BHS,2015,YR2015,12
"Bahamas, The",BHS,2016,YR2016,12.6999998092651
Bahrain,BHR,1991,YR1991,1.05099999904633
Bahrain,BHR,1992,YR1992,1.01600003242493
Bahrain,BHR,1993,YR1993,1.45200002193451
Bahrain,BHR,1994,YR1994,1.33500003814697
Bahrain,BHR,1995,YR1995,1.42700004577637
Bahrain,BHR,1996,YR1996,1.38399994373322
Bahrain,BHR,1997,YR1997,1.24699997901917
Bahrain,BHR,1998,YR1998,1.27900004386902
Bahrain,BHR,1999,YR1999,1.67499995231628
Bahrain,BHR,2000,YR2000,1.46599996089935
Bahrain,BHR,2001,YR2001,1.47800004482269
Bahrain,BHR,2002,YR2002,1.2039999961853
Bahrain,BHR,2003,YR2003,1.22800004482269
Bahrain,BHR,2004,YR2004,1.29799997806549
Bahrain,BHR,2005,YR2005,0.998000025749207
Bahrain,BHR,2006,YR2006,0.824999988079071
Bahrain,BHR,2007,YR2007,0.640999972820282
Bahrain,BHR,2008,YR2008,0.609000027179718
Bahrain,BHR,2009,YR2009,1.08000004291534
Bahrain,BHR,2010,YR2010,1.12999999523163
Bahrain,BHR,2011,YR2011,1.27400004863739
Bahrain,BHR,2012,YR2012,1.20000004768372
Bahrain,BHR,2013,YR2013,1.32299995422363
Bahrain,BHR,2014,YR2014,1.16999995708466
Bahrain,BHR,2015,YR2015,1.12999999523163
Bahrain,BHR,2016,YR2016,0.919000029563904
Bangladesh,BGD,1991,YR1991,2.20000004768372
Bangladesh,BGD,1992,YR1992,2.26699995994568
Bangladesh,BGD,1993,YR1993,2.35999989509583
Bangladesh,BGD,1994,YR1994,2.41199994087219
Bangladesh,BGD,1995,YR1995,2.45799994468689
Bangladesh,BGD,1996,YR1996,2.50999999046326
Bangladesh,BGD,1997,YR1997,2.68099999427795
Bangladesh,BGD,1998,YR1998,2.86299991607666
Bangladesh,BGD,1999,YR1999,3.08500003814697
Bangladesh,BGD,2000,YR2000,3.26999998092651
Bangladesh,BGD,2001,YR2001,3.58599996566772
Bangladesh,BGD,2002,YR2002,3.96399998664856
Bangladesh,BGD,2003,YR2003,4.32000017166138
Bangladesh,BGD,2004,YR2004,4.29300022125244
Bangladesh,BGD,2005,YR2005,4.25
Bangladesh,BGD,2006,YR2006,3.59100008010864
Bangladesh,BGD,2007,YR2007,3.88800001144409
Bangladesh,BGD,2008,YR2008,4.26700019836426
Bangladesh,BGD,2009,YR2009,5
Bangladesh,BGD,2010,YR2010,3.37899994850159
Bangladesh,BGD,2011,YR2011,3.70499992370605
Bangladesh,BGD,2012,YR2012,4.05499982833862
Bangladesh,BGD,2013,YR2013,4.42600011825562
Bangladesh,BGD,2014,YR2014,4.39499998092651
Bangladesh,BGD,2015,YR2015,4.37799978256226
Bangladesh,BGD,2016,YR2016,4.34999990463257
Barbados,BRB,1991,YR1991,21.003999710083
Barbados,BRB,1992,YR1992,22.9400005340576
Barbados,BRB,1993,YR1993,24.5400009155273
Barbados,BRB,1994,YR1994,22.9799995422363
Barbados,BRB,1995,YR1995,19.6599998474121
Barbados,BRB,1996,YR1996,14.710000038147
Barbados,BRB,1997,YR1997,14.6099996566772
Barbados,BRB,1998,YR1998,12.3999996185303
Barbados,BRB,1999,YR1999,10.6099996566772
Barbados,BRB,2000,YR2000,9.35000038146973
Barbados,BRB,2001,YR2001,9.85000038146973
Barbados,BRB,2002,YR2002,10.3199996948242
Barbados,BRB,2003,YR2003,11
Barbados,BRB,2004,YR2004,9.56999969482422
Barbados,BRB,2005,YR2005,9.07999992370605
Barbados,BRB,2006,YR2006,8.72999954223633
Barbados,BRB,2007,YR2007,7.40999984741211
Barbados,BRB,2008,YR2008,8.11999988555908
Barbados,BRB,2009,YR2009,10.0200004577637
Barbados,BRB,2010,YR2010,10.6899995803833
Barbados,BRB,2011,YR2011,11.1899995803833
Barbados,BRB,2012,YR2012,11.5900001525879
Barbados,BRB,2013,YR2013,11.5500001907349
Barbados,BRB,2014,YR2014,12.1700000762939
Barbados,BRB,2015,YR2015,11.3500003814697
Barbados,BRB,2016,YR2016,9.72000026702881
Belarus,BLR,1991,YR1991,0.600000023841858
Belarus,BLR,1992,YR1992,3.09999990463257
Belarus,BLR,1993,YR1993,8.5
Belarus,BLR,1994,YR1994,12.8000001907349
Belarus,BLR,1995,YR1995,17.7000007629395
Belarus,BLR,1996,YR1996,24.3999996185303
Belarus,BLR,1997,YR1997,17.1000003814697
Belarus,BLR,1998,YR1998,14
Belarus,BLR,1999,YR1999,12.8000001907349
Belarus,BLR,2000,YR2000,12.0010004043579
Belarus,BLR,2001,YR2001,11.2550001144409
Belarus,BLR,2002,YR2002,10.6180000305176
Belarus,BLR,2003,YR2003,9.92700004577637
Belarus,BLR,2004,YR2004,9.18599987030029
Belarus,BLR,2005,YR2005,8.46000003814697
Belarus,BLR,2006,YR2006,7.68900012969971
Belarus,BLR,2007,YR2007,6.98199987411499
Belarus,BLR,2008,YR2008,6.39099979400635
Belarus,BLR,2009,YR2009,6.09999990463257
Belarus,BLR,2010,YR2010,6.12599992752075
Belarus,BLR,2011,YR2011,6.09800004959106
Belarus,BLR,2012,YR2012,6.07800006866455
Belarus,BLR,2013,YR2013,6.06300020217896
Belarus,BLR,2014,YR2014,5.98099994659424
Belarus,BLR,2015,YR2015,5.91400003433228
Belarus,BLR,2016,YR2016,5.84000015258789
Belgium,BEL,1991,YR1991,6.98600006103516
Belgium,BEL,1992,YR1992,6.7020001411438
Belgium,BEL,1993,YR1993,8.07699966430664
Belgium,BEL,1994,YR1994,9.64700031280518
Belgium,BEL,1995,YR1995,9.33899974822998
Belgium,BEL,1996,YR1996,9.48299980163574
Belgium,BEL,1997,YR1997,8.95600032806396
Belgium,BEL,1998,YR1998,9.32299995422363
Belgium,BEL,1999,YR1999,8.64900016784668
Belgium,BEL,2000,YR2000,6.58599996566772
Belgium,BEL,2001,YR2001,6.17700004577637
Belgium,BEL,2002,YR2002,6.90899991989136
Belgium,BEL,2003,YR2003,7.67999982833862
Belgium,BEL,2004,YR2004,7.36299991607666
Belgium,BEL,2005,YR2005,8.4399995803833
Belgium,BEL,2006,YR2006,8.24600028991699
Belgium,BEL,2007,YR2007,7.45800018310547
Belgium,BEL,2008,YR2008,6.97599983215332
Belgium,BEL,2009,YR2009,7.90799999237061
Belgium,BEL,2010,YR2010,8.29199981689453
Belgium,BEL,2011,YR2011,7.1399998664856
Belgium,BEL,2012,YR2012,7.54199981689453
Belgium,BEL,2013,YR2013,8.42500019073486
Belgium,BEL,2014,YR2014,8.52299976348877
Belgium,BEL,2015,YR2015,8.48200035095215
Belgium,BEL,2016,YR2016,7.82999992370605
Belize,BLZ,1991,YR1991,9.58500003814697
Belize,BLZ,1992,YR1992,9.65100002288818
Belize,BLZ,1993,YR1993,9.77999973297119
Belize,BLZ,1994,YR1994,11.1000003814697
Belize,BLZ,1995,YR1995,12.4799995422363
Belize,BLZ,1996,YR1996,13.8199996948242
Belize,BLZ,1997,YR1997,12.6800003051758
Belize,BLZ,1998,YR1998,14.3100004196167
Belize,BLZ,1999,YR1999,12.8400001525879
Belize,BLZ,2000,YR2000,10.8599996566772
Belize,BLZ,2001,YR2001,9.06999969482422
Belize,BLZ,2002,YR2002,10.039999961853
Belize,BLZ,2003,YR2003,10.3859996795654
Belize,BLZ,2004,YR2004,10.6590003967285
Belize,BLZ,2005,YR2005,10.9099998474121
Belize,BLZ,2006,YR2006,9.39000034332275
Belize,BLZ,2007,YR2007,8.51000022888184
Belize,BLZ,2008,YR2008,8.18000030517578
Belize,BLZ,2009,YR2009,8.45899963378906
Belize,BLZ,2010,YR2010,8.47999954223633
Belize,BLZ,2011,YR2011,8.42599964141846
Belize,BLZ,2012,YR2012,8.38500022888184
Belize,BLZ,2013,YR2013,8.34899997711182
Belize,BLZ,2014,YR2014,8.24400043487549
Belize,BLZ,2015,YR2015,7.57800006866455
Belize,BLZ,2016,YR2016,7
Benin,BEN,1991,YR1991,1.48099994659424
Benin,BEN,1992,YR1992,1.50999999046326
Benin,BEN,1993,YR1993,1.46000003814697
Benin,BEN,1994,YR1994,1.36500000953674
Benin,BEN,1995,YR1995,1.26699995994568
Benin,BEN,1996,YR1996,1.17700004577637
Benin,BEN,1997,YR1997,1.07799994945526
Benin,BEN,1998,YR1998,0.987999975681305
Benin,BEN,1999,YR1999,0.919000029563904
Benin,BEN,2000,YR2000,0.829999983310699
Benin,BEN,2001,YR2001,0.750999987125397
Benin,BEN,2002,YR2002,0.689999997615814
Benin,BEN,2003,YR2003,0.734000027179718
Benin,BEN,2004,YR2004,0.764999985694885
Benin,BEN,2005,YR2005,0.791000008583069
Benin,BEN,2006,YR2006,0.796000003814697
Benin,BEN,2007,YR2007,0.804000020027161
Benin,BEN,2008,YR2008,0.833999991416931
Benin,BEN,2009,YR2009,0.967000007629395
Benin,BEN,2010,YR2010,1.03999996185303
Benin,BEN,2011,YR2011,2.64599990844727
Benin,BEN,2012,YR2012,2.66000008583069
Benin,BEN,2013,YR2013,2.67700004577637
Benin,BEN,2014,YR2014,2.62100005149841
Benin,BEN,2015,YR2015,2.58200001716614
Benin,BEN,2016,YR2016,2.53699994087219
Bermuda,BMU,1991,YR1991,..
Bermuda,BMU,1992,YR1992,..
Bermuda,BMU,1993,YR1993,..
Bermuda,BMU,1994,YR1994,..
Bermuda,BMU,1995,YR1995,..
Bermuda,BMU,1996,YR1996,..
Bermuda,BMU,1997,YR1997,..
Bermuda,BMU,1998,YR1998,..
Bermuda,BMU,1999,YR1999,..
Bermuda,BMU,2000,YR2000,..
Bermuda,BMU,2001,YR2001,..
Bermuda,BMU,2002,YR2002,..
Bermuda,BMU,2003,YR2003,..
Bermuda,BMU,2004,YR2004,..
Bermuda,BMU,2005,YR2005,..
Bermuda,BMU,2006,YR2006,..
Bermuda,BMU,2007,YR2007,..
Bermuda,BMU,2008,YR2008,..
Bermuda,BMU,2009,YR2009,..
Bermuda,BMU,2010,YR2010,..
Bermuda,BMU,2011,YR2011,..
Bermuda,BMU,2012,YR2012,..
Bermuda,BMU,2013,YR2013,..
Bermuda,BMU,2014,YR2014,..
Bermuda,BMU,2015,YR2015,..
Bermuda,BMU,2016,YR2016,..
Bhutan,BTN,1991,YR1991,1.33700001239777
Bhutan,BTN,1992,YR1992,1.35599994659424
Bhutan,BTN,1993,YR1993,1.39100003242493
