country,year,flpr
Australia,2012,58.9119987487793
Australia,2013,58.8040008544922
Australia,2014,58.7550010681152
Australia,2015,59.185001373291
Australia,2016,59.3530006408691
Austria,1991,43.7869987487793
Austria,1992,44.9900016784668
Austria,1993,45.5690002441406
Austria,1994,47.9570007324219
Austria,1995,48.8079986572266
Austria,1996,48.3419990539551
Austria,1997,48.298999786377
Austria,1998,48.8139991760254
Austria,1999,48.9809989929199
Austria,2000,48.943000793457
Austria,2001,48.7779998779297
Austria,2002,50.1539993286133
Austria,2003,50.1870002746582
Austria,2004,49.3610000610352
Austria,2005,50.6679992675781
Austria,2006,51.242000579834
Austria,2007,52.117000579834
Austria,2008,52.6759986877441
Austria,2009,53.3730010986328
Austria,2010,53.5069999694824
Austria,2011,53.8390007019043
Austria,2012,54.3359985351563
Austria,2013,54.5989990234375
Austria,2014,54.5620002746582
Austria,2015,54.5359992980957
Austria,2016,55.0099983215332
Azerbaijan,1991,51.8440017700195
Azerbaijan,1992,52.8170013427734
Azerbaijan,1993,54.1230010986328
Azerbaijan,1994,55.4700012207031
Azerbaijan,1995,56.4169998168945
Azerbaijan,1996,56.5449981689453
Azerbaijan,1997,56.4280014038086
Azerbaijan,1998,56.109001159668
Azerbaijan,1999,55.9410018920898
Azerbaijan,2000,56.2589988708496
Azerbaijan,2001,56.4930000305176
Azerbaijan,2002,56.734001159668
Azerbaijan,2003,56.9970016479492
Azerbaijan,2004,57.3009986877441
Azerbaijan,2005,57.6609992980957
Azerbaijan,2006,58.0540008544922
Azerbaijan,2007,58.515998840332
Azerbaijan,2008,59.0419998168945
Azerbaijan,2009,59.617000579834
Azerbaijan,2010,60.2229995727539
Azerbaijan,2011,60.8120002746582
Azerbaijan,2012,61.1020011901855
Azerbaijan,2013,61.3209991455078
Azerbaijan,2014,61.9220008850098
Azerbaijan,2015,62.5169982910156
Azerbaijan,2016,62.9799995422363
"Bahamas, The",1991,65.6859970092773
"Bahamas, The",1992,66.4919967651367
"Bahamas, The",1993,67.2880020141602
"Bahamas, The",1994,68.0080032348633
"Bahamas, The",1995,68.2200012207031
"Bahamas, The",1996,68.2949981689453
"Bahamas, The",1997,68.1900024414063
"Bahamas, The",1998,68.322998046875
"Bahamas, The",1999,68.6569976806641
"Bahamas, The",2000,68.7269973754883
"Bahamas, The",2001,68.9509963989258
"Bahamas, The",2002,69.140998840332
"Bahamas, The",2003,68.8820037841797
"Bahamas, The",2004,68.7259979248047
"Bahamas, The",2005,68.7610015869141
"Bahamas, The",2006,68.9349975585938
"Bahamas, The",2007,68.9860000610352
"Bahamas, The",2008,68.6559982299805
"Bahamas, The",2009,68.1330032348633
"Bahamas, The",2010,68.1370010375977
"Bahamas, The",2011,68.0759963989258
"Bahamas, The",2012,68.3130035400391
"Bahamas, The",2013,68.3089981079102
"Bahamas, The",2014,68.3170013427734
"Bahamas, The",2015,68.3740005493164
"Bahamas, The",2016,68.1679992675781
Bahrain,1991,28.9379997253418
Bahrain,1992,29.5139999389648
Bahrain,1993,30.1800003051758
Bahrain,1994,30.9169998168945
Bahrain,1995,31.6720008850098
Bahrain,1996,32.2039985656738
Bahrain,1997,32.7299995422363
Bahrain,1998,33.3170013427734
Bahrain,1999,34.0040016174316
Bahrain,2000,34.7760009765625
Bahrain,2001,35.492000579834
Bahrain,2002,36.2050018310547
Bahrain,2003,37.0439987182617
Bahrain,2004,37.9710006713867
Bahrain,2005,38.943000793457
Bahrain,2006,39.6510009765625
Bahrain,2007,40.5060005187988
Bahrain,2008,41.5009994506836
Bahrain,2009,42.6040000915527
Bahrain,2010,43.7630004882813
Bahrain,2011,43.0050010681152
Bahrain,2012,43.2029991149902
Bahrain,2013,43.4049987792969
Bahrain,2014,43.6150016784668
Bahrain,2015,43.8009986877441
Bahrain,2016,44.0349998474121
Bangladesh,1991,24.8190002441406
Bangladesh,1992,24.9659996032715
Bangladesh,1993,25.1620006561279
Bangladesh,1994,25.3999996185303
Bangladesh,1995,25.67799949646
Bangladesh,1996,25.8859996795654
Bangladesh,1997,26.1389999389648
Bangladesh,1998,26.4160003662109
Bangladesh,1999,26.6959991455078
Bangladesh,2000,26.9619998931885
Bangladesh,2001,27.1420001983643
Bangladesh,2002,27.3269996643066
Bangladesh,2003,27.5090007781982
Bangladesh,2004,27.6840000152588
Bangladesh,2005,27.8560009002686
Bangladesh,2006,27.9090003967285
Bangladesh,2007,28.382999420166
Bangladesh,2008,28.8659992218018
Bangladesh,2009,29.3570003509521
Bangladesh,2010,29.8530006408691
Bangladesh,2011,30.3430004119873
Bangladesh,2012,30.8390007019043
Bangladesh,2013,31.3430004119873
Bangladesh,2014,31.8540000915527
Bangladesh,2015,32.3709983825684
Bangladesh,2016,32.8819999694824
Barbados,1991,60.4459991455078
Barbados,1992,61.1640014648438
Barbados,1993,62.0120010375977
Barbados,1994,62.7299995422363
Barbados,1995,63.5
Barbados,1996,64.1559982299805
Barbados,1997,63.2019996643066
Barbados,1998,63.0660018920898
Barbados,1999,62.9039993286133
Barbados,2000,62.7350006103516
Barbados,2001,62.7929992675781
Barbados,2002,62.8650016784668
Barbados,2003,62.939998626709
Barbados,2004,63.625
Barbados,2005,63.6080017089844
Barbados,2006,63.5180015563965
Barbados,2007,63.3839988708496
Barbados,2008,63.2060012817383
Barbados,2009,62.9930000305176
Barbados,2010,62.8740005493164
Barbados,2011,62.7070007324219
Barbados,2012,61.5499992370605
Barbados,2013,62.7649993896484
Barbados,2014,61.4710006713867
Barbados,2015,61.556999206543
Barbados,2016,62.3370018005371
Belarus,1991,53.0460014343262
Belarus,1992,52.8050003051758
Belarus,1993,52.6349983215332
Belarus,1994,52.5810012817383
Belarus,1995,52.6529998779297
Belarus,1996,52.6549987792969
Belarus,1997,52.6559982299805
Belarus,1998,52.7470016479492
Belarus,1999,52.8709983825684
Belarus,2000,53.3310012817383
Belarus,2001,53.7700004577637
Belarus,2002,54.181999206543
Belarus,2003,54.5769996643066
Belarus,2004,54.9790000915527
Belarus,2005,55.4119987487793
Belarus,2006,55.806999206543
Belarus,2007,56.2470016479492
Belarus,2008,56.7060012817383
Belarus,2009,57.1510009765625
Belarus,2010,57.5359992980957
Belarus,2011,57.8629989624023
Belarus,2012,58.140998840332
Belarus,2013,58.3619995117188
Belarus,2014,58.5260009765625
Belarus,2015,58.632999420166
Belarus,2016,58.7630004882813
Belgium,1991,37.9469985961914
Belgium,1992,38.7369995117188
Belgium,1993,39.4480018615723
Belgium,1994,40.0540008544922
Belgium,1995,40.4739990234375
Belgium,1996,40.5289993286133
Belgium,1997,40.9679985046387
Belgium,1998,41.5330009460449
Belgium,1999,43.140998840332
Belgium,2000,43.5699996948242
Belgium,2001,41.7229995727539
Belgium,2002,42.3559989929199
Belgium,2003,42.6759986877441
Belgium,2004,43.9570007324219
Belgium,2005,45.4869995117188
Belgium,2006,45.6220016479492
Belgium,2007,46.4090003967285
Belgium,2008,46.7309989929199
Belgium,2009,46.7459983825684
Belgium,2010,47.4889984130859
Belgium,2011,46.8050003051758
Belgium,2012,46.8889999389648
Belgium,2013,47.5940017700195
Belgium,2014,48.0110015869141
Belgium,2015,48.023998260498
Belgium,2016,47.765998840332
Belize,1991,35.0009994506836
Belize,1992,35.8059997558594
Belize,1993,36.0429992675781
Belize,1994,35.6349983215332
Belize,1995,35.7840003967285
Belize,1996,36.1339988708496
Belize,1997,37.1319999694824
Belize,1998,38.1469993591309
Belize,1999,39.1980018615723
Belize,2000,40.2849998474121
Belize,2001,41.3680000305176
Belize,2002,42.4780006408691
Belize,2003,43.6069984436035
Belize,2004,44.7299995422363
Belize,2005,45.8380012512207
Belize,2006,45.9269981384277
Belize,2007,46.0209999084473
Belize,2008,46.1259994506836
Belize,2009,46.242000579834
Belize,2010,46.367000579834
Belize,2011,46.5800018310547
Belize,2012,46.8019981384277
Belize,2013,47.0390014648438
Belize,2014,47.7820014953613
Belize,2015,48.3580017089844
Belize,2016,49.9550018310547
Benin,1991,57.3499984741211
Benin,1992,57.3660011291504
Benin,1993,58.2220001220703
Benin,1994,59.0730018615723
Benin,1995,59.9179992675781
Benin,1996,60.7410011291504
Benin,1997,61.5550003051758
Benin,1998,62.3569984436035
Benin,1999,63.148998260498
Benin,2000,63.9290008544922
Benin,2001,64.6900024414063
Benin,2002,65.4410018920898
Benin,2003,66.1389999389648
Benin,2004,66.7689971923828
Benin,2005,67.3320007324219
Benin,2006,67.8170013427734
Benin,2007,68.2409973144531
Benin,2008,68.609001159668
Benin,2009,68.9339981079102
Benin,2010,69.2239990234375
Benin,2011,68.088996887207
Benin,2012,68.1419982910156
Benin,2013,68.1949996948242
Benin,2014,68.2630004882813
Benin,2015,68.3639984130859
Benin,2016,68.4509963989258
Bermuda,1991,..
Bermuda,1992,..
Bermuda,1993,..
Bermuda,1994,..
Bermuda,1995,..
Bermuda,1996,..
Bermuda,1997,..
Bermuda,1998,..
Bermuda,1999,..
Bermuda,2000,..
Bermuda,2001,..
Bermuda,2002,..
Bermuda,2003,..
Bermuda,2004,..
Bermuda,2005,..
Bermuda,2006,..
Bermuda,2007,..
Bermuda,2008,..
Bermuda,2009,..
Bermuda,2010,..
Bermuda,2011,..
Bermuda,2012,..
Bermuda,2013,..
Bermuda,2014,..
Bermuda,2015,..
Bermuda,2016,..
Bhutan,1991,59.5870018005371
Bhutan,1992,59.1949996948242
Bhutan,1993,58.8120002746582
Bhutan,1994,58.4269981384277
Bhutan,1995,58.0429992675781
Bhutan,1996,58.3870010375977
Bhutan,1997,58.8779983520508
Bhutan,1998,59.4790000915527
Bhutan,1999,60.1730003356934
Bhutan,2000,60.9480018615723
Bhutan,2001,61.8390007019043
Bhutan,2002,62.7610015869141
Bhutan,2003,63.6650009155273
Bhutan,2004,64.4960021972656
Bhutan,2005,65.2289962768555
Bhutan,2006,65.4660034179688
Bhutan,2007,65.7070007324219
Bhutan,2008,65.9489974975586
Bhutan,2009,66.1829986572266
Bhutan,2010,63.5169982910156
Bhutan,2011,61.2309989929199
Bhutan,2012,62.242000579834
Bhutan,2013,57.0499992370605
Bhutan,2014,53.8569984436035
Bhutan,2015,58.2400016784668
Bhutan,2016,58.4710006713867
Bolivia,1991,57.0260009765625
Bolivia,1992,57.0589981079102
Bolivia,1993,57.382999420166
Bolivia,1994,57.7610015869141
Bolivia,1995,58.1479988098145
Bolivia,1996,58.4690017700195
Bolivia,1997,58.8619995117188
Bolivia,1998,59.1230010986328
Bolivia,1999,59.3110008239746
Bolivia,2000,59.5190010070801
Bolivia,2001,60.1590003967285
Bolivia,2002,60.7840003967285
Bolivia,2003,61.3930015563965
Bolivia,2004,61.9850006103516
Bolivia,2005,62.560001373291
Bolivia,2006,63.1290016174316
Bolivia,2007,61.5260009765625
Bolivia,2008,62.2669982910156
Bolivia,2009,62.3269996643066
Bolivia,2010,61.9669990539551
Bolivia,2011,61.5929985046387
Bolivia,2012,57.8730010986328
Bolivia,2013,58.7350006103516
Bolivia,2014,60.8199996948242
Bolivia,2015,54.4440002441406
Bolivia,2016,56.9259986877441
Bosnia and Herzegovina,1991,35.0730018615723
Bosnia and Herzegovina,1992,34.8899993896484
Bosnia and Herzegovina,1993,34.6180000305176
Bosnia and Herzegovina,1994,34.3250007629395
Bosnia and Herzegovina,1995,33.9910011291504
Bosnia and Herzegovina,1996,33.8279991149902
Bosnia and Herzegovina,1997,33.7060012817383
Bosnia and Herzegovina,1998,33.5670013427734
Bosnia and Herzegovina,1999,33.3839988708496
Bosnia and Herzegovina,2000,33.2290000915527
Bosnia and Herzegovina,2001,33.0699996948242
Bosnia and Herzegovina,2002,32.9099998474121
Bosnia and Herzegovina,2003,32.7639999389648
Bosnia and Herzegovina,2004,32.6349983215332
Bosnia and Herzegovina,2005,31.6089992523193
Bosnia and Herzegovina,2006,31.4449996948242
Bosnia and Herzegovina,2007,31.5440006256104
Bosnia and Herzegovina,2008,32.701000213623
Bosnia and Herzegovina,2009,33.234001159668
Bosnia and Herzegovina,2010,34.3089981079102
Bosnia and Herzegovina,2011,34.451000213623
Bosnia and Herzegovina,2012,34.6790008544922
Bosnia and Herzegovina,2013,35.5499992370605
Bosnia and Herzegovina,2014,36.3660011291504
Bosnia and Herzegovina,2015,36.2529983520508
Bosnia and Herzegovina,2016,35.5810012817383
Botswana,1991,47.7350006103516
Botswana,1992,47.9410018920898
Botswana,1993,48.1730003356934
Botswana,1994,48.4290008544922
Botswana,1995,48.7109985351563
Botswana,1996,48.9249992370605
Botswana,1997,49.1720008850098
Botswana,1998,49.5089988708496
Botswana,1999,49.548999786377
Botswana,2000,49.6660003662109
Botswana,2001,50.6669998168945
Botswana,2002,51.6889991760254
Botswana,2003,52.7169990539551
Botswana,2004,53.734001159668
Botswana,2005,54.7290000915527
Botswana,2006,55.7239990234375
Botswana,2007,55.9910011291504
Botswana,2008,56.2569999694824
Botswana,2009,56.5359992980957
Botswana,2010,53.7980003356934
Botswana,2011,57.6640014648438
Botswana,2012,61.3310012817383
Botswana,2013,64.7519989013672
Botswana,2014,64.8430023193359
Botswana,2015,64.9300003051758
Botswana,2016,65.0279998779297
Brazil,1991,41.8839988708496
Brazil,1992,43.1969985961914
Brazil,1993,44.5139999389648
Brazil,1994,45.8330001831055
Brazil,1995,47.1529998779297
Brazil,1996,46.1529998779297
Brazil,1997,47.0390014648438
Brazil,1998,47.9179992675781
Brazil,1999,49.181999206543
Brazil,2000,50.1940002441406
Brazil,2001,51.2179985046387
Brazil,2002,52.5769996643066
Brazil,2003,52.8979988098145
Brazil,2004,53.9459991455078
Brazil,2005,55.076000213623
Brazil,2006,54.7859992980957
Brazil,2007,54.5379981994629
Brazil,2008,54.4379997253418
Brazil,2009,54.9099998474121
Brazil,2010,53.5169982910156
Brazil,2011,52.1180000305176
Brazil,2012,53.0190010070801
Brazil,2013,52.9259986877441
Brazil,2014,52.8139991760254
Brazil,2015,53.3380012512207
Brazil,2016,53.2849998474121
British Virgin Islands,1991,..
British Virgin Islands,1992,..
British Virgin Islands,1993,..
British Virgin Islands,1994,..
British Virgin Islands,1995,..
British Virgin Islands,1996,..
British Virgin Islands,1997,..
British Virgin Islands,1998,..
British Virgin Islands,1999,..
British Virgin Islands,2000,..
British Virgin Islands,2001,..
British Virgin Islands,2002,..
British Virgin Islands,2003,..
British Virgin Islands,2004,..
British Virgin Islands,2005,..
British Virgin Islands,2006,..
British Virgin Islands,2007,..
British Virgin Islands,2008,..
British Virgin Islands,2009,..
British Virgin Islands,2010,..
British Virgin Islands,2011,..
British Virgin Islands,2012,..
British Virgin Islands,2013,..
British Virgin Islands,2014,..
British Virgin Islands,2015,..
British Virgin Islands,2016,..
Brunei Darussalam,1991,46.2360000610352
Brunei Darussalam,1992,47.1759986877441
Brunei Darussalam,1993,48.1730003356934
Brunei Darussalam,1994,49.2480010986328
Brunei Darussalam,1995,50.3969993591309
Brunei Darussalam,1996,51.3349990844727
Brunei Darussalam,1997,52.3720016479492
Brunei Darussalam,1998,53.5219993591309
Brunei Darussalam,1999,54.7169990539551
Brunei Darussalam,2000,55.8810005187988
Brunei Darussalam,2001,56.265998840332
Brunei Darussalam,2002,56.0830001831055
Brunei Darussalam,2003,56.0120010375977
Brunei Darussalam,2004,56.0730018615723
Brunei Darussalam,2005,56.2210006713867
Brunei Darussalam,2006,56.2729988098145
Brunei Darussalam,2007,56.3419990539551
Brunei Darussalam,2008,56.4780006408691
Brunei Darussalam,2009,56.6910018920898
Brunei Darussalam,2010,56.9599990844727
Brunei Darussalam,2011,57.2379989624023
Brunei Darussalam,2012,57.4700012207031
Brunei Darussalam,2013,57.6660003662109
Brunei Darussalam,2014,57.8400001525879
Brunei Darussalam,2015,58.0040016174316
Brunei Darussalam,2016,58.1699981689453
Bulgaria,1991,54.3930015563965
Bulgaria,1992,54.3730010986328
Bulgaria,1993,53.257999420166
Bulgaria,1994,52.0929985046387
Bulgaria,1995,50.8709983825684
Bulgaria,1996,49.6720008850098
Bulgaria,1997,48.431999206543
Bulgaria,1998,47.132999420166
Bulgaria,1999,45.7449989318848
Bulgaria,2000,44.2550010681152
Bulgaria,2001,46.7999992370605
Bulgaria,2002,46.3919982910156
Bulgaria,2003,44.9490013122559
Bulgaria,2004,45.7849998474121
Bulgaria,2005,44.742000579834
Bulgaria,2006,46.8839988708496
Bulgaria,2007,48.1049995422363
Bulgaria,2008,48.8370018005371
Bulgaria,2009,48.0849990844727
Bulgaria,2010,47.6940002441406
Bulgaria,2011,47.2150001525879
Bulgaria,2012,47.8250007629395
Bulgaria,2013,48.5289993286133
Bulgaria,2014,48.6300010681152
Bulgaria,2015,48.6349983215332
Bulgaria,2016,47.7540016174316
Burkina Faso,1991,76.3079986572266
Burkina Faso,1992,75.5029983520508
Burkina Faso,1993,74.6740036010742
Burkina Faso,1994,73.8150024414063
Burkina Faso,1995,72.9290008544922
Burkina Faso,1996,72.004997253418
Burkina Faso,1997,71.0540008544922
Burkina Faso,1998,70.0759963989258
Burkina Faso,1999,69.0709991455078
Burkina Faso,2000,68.036003112793
Burkina Faso,2001,66.9649963378906
Burkina Faso,2002,65.8690032958984
Burkina Faso,2003,64.7509994506836
Burkina Faso,2004,63.6059989929199
Burkina Faso,2005,62.4360008239746
Burkina Faso,2006,61.2280006408691
Burkina Faso,2007,60.8489990234375
Burkina Faso,2008,60.4700012207031
Burkina Faso,2009,60.0929985046387
Burkina Faso,2010,59.7179985046387
Burkina Faso,2011,59.3409996032715
Burkina Faso,2012,58.9710006713867
Burkina Faso,2013,58.6069984436035
Burkina Faso,2014,58.2490005493164
Burkina Faso,2015,58.3120002746582
Burkina Faso,2016,58.3600006103516
Burundi,1991,90.3310012817383
Burundi,1992,89.8330001831055
Burundi,1993,89.2730026245117
Burundi,1994,88.6529998779297
Burundi,1995,87.9710006713867
Burundi,1996,87.2519989013672
Burundi,1997,86.4660034179688
Burundi,1998,85.6050033569336
Burundi,1999,84.9759979248047
Burundi,2000,84.3099975585938
Burundi,2001,83.7259979248047
Burundi,2002,83.1520004272461
Burundi,2003,82.6019973754883
Burundi,2004,82.0940017700195
Burundi,2005,81.6399993896484
Burundi,2006,81.2269973754883
Burundi,2007,80.8720016479492
Burundi,2008,80.5759963989258
Burundi,2009,80.3410034179688
Burundi,2010,80.1630020141602
Burundi,2011,80.0230026245117
Burundi,2012,79.9280014038086
Burundi,2013,79.8489990234375
Burundi,2014,79.7480010986328
Burundi,2015,80.0250015258789
Burundi,2016,80.2369995117188
Cabo Verde,1991,42.5639991760254
Cabo Verde,1992,42.7949981689453
Cabo Verde,1993,43.0200004577637
Cabo Verde,1994,43.2439994812012
Cabo Verde,1995,43.4669990539551
Cabo Verde,1996,43.6269989013672
Cabo Verde,1997,43.7690010070801
Cabo Verde,1998,43.890998840332
Cabo Verde,1999,43.9949989318848
Cabo Verde,2000,44.0919990539551
Cabo Verde,2001,44.2480010986328
Cabo Verde,2002,44.4099998474121
Cabo Verde,2003,44.5839996337891
Cabo Verde,2004,44.7820014953613
Cabo Verde,2005,45.0169982910156
Cabo Verde,2006,45.3889999389648
Cabo Verde,2007,45.7799987792969
Cabo Verde,2008,46.1790008544922
Cabo Verde,2009,46.5960006713867
Cabo Verde,2010,47.048999786377
Cabo Verde,2011,47.8470001220703
Cabo Verde,2012,48.7130012512207
Cabo Verde,2013,49.5989990234375
Cabo Verde,2014,50.4420013427734
Cabo Verde,2015,51.201000213623
Cabo Verde,2016,51.939998626709
Cambodia,1991,75.995002746582
Cambodia,1992,76.0979995727539
Cambodia,1993,76.2730026245117
Cambodia,1994,77.3570022583008
Cambodia,1995,77.2030029296875
Cambodia,1996,77.0709991455078
Cambodia,1997,77.4169998168945
Cambodia,1998,77.661003112793
Cambodia,1999,77.9240036010742
Cambodia,2000,76.8460006713867
Cambodia,2001,81.8199996948242
Cambodia,2002,80.1829986572266
